frame,label,x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
116,1,0.438809633,0.741172194,0.18670997,0.997422695,0.440384507,0.743583441,0.21076332,0.998262763,0.438909143,0.745225728,0.210784197,0.99700284,0.437367707,0.7468943,0.21063292,0.998207092,0.443427414,0.73855865,0.2151317,0.998173535,0.444021642,0.737228096,0.215168536,0.997701764,0.443833798,0.731480241,0.214992434,0.998400748,0.428337425,0.749597073,0.278622985,0.997321188,0.437240928,0.731185317,0.298809856,0.997823417,0.428208709,0.743646026,0.207575008,0.994331539,0.430883527,0.73743093,0.212652117,0.994520843,0.397467852,0.770343304,0.241683394,0.999604702,0.416995823,0.719857216,0.293291003,0.998936892,0.466317743,0.772358537,0.290526718,0.153391302,0.469144315,0.717459142,0.39457944,0.142656326,0.485319972,0.765697956,0.451075882,0.063822106,0.506076574,0.721974313,0.57429111,0.041809283,0.493318081,0.764077902,0.477528542,0.060573261,0.506631434,0.721385121,0.607275307,0.052698139,0.499109238,0.756955028,0.487374336,0.055651452,0.505183816,0.722953677,0.612006068,0.047587037,0.499818891,0.756317258,0.459187925,0.052628711,0.504936874,0.723962247,0.58011955,0.052382983,0.280773848,0.756308496,-0.01261898,0.999982119,0.319461584,0.718197107,0.011912264,0.999952912,0.19454588,0.788233042,-0.152213126,0.915551603,0.405630648,0.712173522,-0.044509169,0.422061116,0.120238252,0.805136859,-0.272537082,0.757220209,0.47140345,0.701178432,-0.176086336,0.372621626,0.110968433,0.802005768,-0.285149902,0.815999269,0.471846759,0.698769093,-0.18664971,0.587471485,0.091618918,0.817358375,-0.376745433,0.856039584,0.506732643,0.707250237,-0.236449733,0.632790148
117,1,0.431948602,0.739565194,0.184880808,0.997344792,0.434879214,0.741874635,0.206320107,0.998234808,0.433688015,0.743693888,0.206345394,0.996986389,0.432420135,0.745520711,0.206214994,0.998191714,0.43751204,0.736805081,0.209155887,0.998147845,0.438118279,0.735706449,0.209198058,0.997704327,0.438563406,0.73144269,0.209011763,0.998368561,0.424578905,0.748325169,0.274754196,0.997369945,0.433060795,0.729465961,0.287799209,0.997796595,0.422005206,0.742376149,0.207803309,0.993601263,0.424711347,0.735999584,0.210730001,0.993718326,0.397257984,0.768575847,0.247307777,0.999613345,0.415823162,0.719227672,0.284234971,0.998904824,0.46753341,0.770470142,0.30254221,0.151462093,0.464332283,0.717362523,0.38424781,0.138866946,0.495146394,0.765605569,0.452030212,0.072900429,0.512829602,0.723144412,0.585858941,0.043792456,0.504010737,0.764064014,0.47648266,0.071215592,0.522172451,0.722557604,0.621257544,0.057800092,0.503217995,0.757084489,0.485140651,0.065447524,0.513985217,0.725113094,0.625088334,0.051490363,0.500162184,0.756973505,0.459347248,0.060864657,0.495874196,0.723574758,0.592709959,0.055678498,0.279302359,0.755606234,-0.014157512,0.999983847,0.318729639,0.71705544,0.013393166,0.999956369,0.181374907,0.788239419,-0.150696367,0.921082139,0.409557551,0.713315308,-0.044095099,0.423816651,0.082205206,0.810215473,-0.297494203,0.768351197,0.477096677,0.701931596,-0.146548957,0.374491781,0.069937237,0.807112992,-0.314085037,0.826469779,0.477533966,0.699314535,-0.155535907,0.59202534,0.049835604,0.828881443,-0.416062623,0.863445699,0.51306057,0.709048688,-0.225035578,0.64133203
118,1,0.433116287,0.739630342,0.279096037,0.997013748,0.436584383,0.741608918,0.30256781,0.998056769,0.435645074,0.743444383,0.302550375,0.996745586,0.434634894,0.745289862,0.302423924,0.99801594,0.438494712,0.736465096,0.302661449,0.997950017,0.438835979,0.735366583,0.3027156,0.99753195,0.439225882,0.731502771,0.302518815,0.998154163,0.426600695,0.747948647,0.369874835,0.997235239,0.433223695,0.728958368,0.371240735,0.997651875,0.42308709,0.74243927,0.301172286,0.992366731,0.425166786,0.736140251,0.300763845,0.992421985,0.400691509,0.76739037,0.319024146,0.99962467,0.415664852,0.719278872,0.338021517,0.998849154,0.466973484,0.76903975,0.335188091,0.145473272,0.46024254,0.717643619,0.399002403,0.135655373,0.507834375,0.757044256,0.445081413,0.080071121,0.507969737,0.722935081,0.588573873,0.046242464,0.504835427,0.764064312,0.463322967,0.081912279,0.517159343,0.722340703,0.618782878,0.064401545,0.503387868,0.757773221,0.472248763,0.075199001,0.515559375,0.725474656,0.622538745,0.056660451,0.499524474,0.757339597,0.451190561,0.069506638,0.489699244,0.722860038,0.594761133,0.060536839,0.275573611,0.75389719,-0.01430445,0.999985397,0.318425149,0.7168957,0.013562545,0.999958992,0.171910629,0.788852692,-0.148046911,0.926844716,0.408834249,0.713310122,-0.035194293,0.430594951,0.055213518,0.811329067,-0.335603982,0.778913677,0.478423268,0.699810624,-0.152445227,0.378495723,0.040295389,0.807912052,-0.357957929,0.83626771,0.4788647,0.696199954,-0.163975999,0.602465451,0.019621931,0.830954194,-0.454770148,0.870407343,0.516393363,0.708189547,-0.222424805,0.652476013
119,1,0.435956538,0.739538014,0.26634258,0.995301306,0.438284308,0.741392255,0.291086614,0.997001529,0.437180191,0.743201911,0.291086823,0.995055139,0.436002821,0.745023489,0.290946633,0.99710995,0.440768808,0.736299634,0.292751938,0.996829569,0.441300213,0.735230327,0.292775989,0.996220887,0.441990614,0.731664062,0.292563617,0.997227371,0.427323014,0.747738481,0.354128093,0.995763421,0.435400009,0.728995025,0.362574697,0.996342063,0.425515831,0.742414594,0.284795076,0.98709625,0.428214341,0.736181736,0.286437094,0.986637294,0.400047928,0.767500758,0.305665344,0.999565601,0.416600049,0.719529331,0.321577609,0.998764515,0.467153221,0.769347668,0.332703441,0.140447557,0.482563496,0.718010902,0.398049891,0.130980492,0.512755036,0.75452888,0.481116563,0.084350802,0.520388603,0.725783944,0.59826684,0.04968892,0.508001506,0.76405257,0.503200293,0.087349042,0.529326558,0.723317742,0.629391193,0.072633773,0.514506936,0.753848314,0.514763832,0.079974309,0.527458191,0.726793587,0.636363029,0.0630676,0.513758421,0.753178,0.488343477,0.074024789,0.51002419,0.723189354,0.605250955,0.066189796,0.275325358,0.753538251,-0.011075579,0.999986768,0.319701523,0.718663275,0.010328376,0.999961734,0.173060998,0.786951661,-0.139804974,0.927851021,0.418143928,0.707133055,-0.058483951,0.424952,0.077090658,0.811650097,-0.322222412,0.78726989,0.436154991,0.695116222,-0.187762469,0.369836658,0.064298689,0.808200479,-0.341047704,0.846755207,0.458306849,0.693404794,-0.197916791,0.601981938,0.04704006,0.834266543,-0.427102864,0.875932634,0.465668857,0.691307724,-0.250001729,0.64714396
120,1,0.43993777,0.739917696,0.301483631,0.995621681,0.441084683,0.74052757,0.332612485,0.997209609,0.440115064,0.742639899,0.332612693,0.995392621,0.436176479,0.746179223,0.332487077,0.997328162,0.443712056,0.735450149,0.336483687,0.997037232,0.444582701,0.734556675,0.336522847,0.99646163,0.445695966,0.731640875,0.336351931,0.99741596,0.426944941,0.749631047,0.405927449,0.99608022,0.436875761,0.728975892,0.421735078,0.996542931,0.429880023,0.742813587,0.320196241,0.987973094,0.430587262,0.736158311,0.323796213,0.987623036,0.399955034,0.768221378,0.318424761,0.99957931,0.417042762,0.719929874,0.390741885,0.998829603,0.467088163,0.769663632,0.323699027,0.140927389,0.495573074,0.719327688,0.452874124,0.142936036,0.509402633,0.753491521,0.490045846,0.090451211,0.516763031,0.7278139,0.651633143,0.060560055,0.501272857,0.763108611,0.517487824,0.092164822,0.510844827,0.723322093,0.688585818,0.08838816,0.510123849,0.752322793,0.53518337,0.083306655,0.505968153,0.726572156,0.701463044,0.074283436,0.511240661,0.751540065,0.500712276,0.077429503,0.500337839,0.725489616,0.659802437,0.075268611,0.277698249,0.754150212,-0.016315361,0.999988079,0.326382011,0.718653798,0.015625851,0.999964833,0.20103012,0.782950759,-0.220284,0.929888487,0.432140023,0.703080058,-0.064049855,0.449854225,0.150659844,0.788995862,-0.35819298,0.769318879,0.466632545,0.694924474,-0.26398012,0.369639963,0.146705315,0.785327315,-0.369293749,0.847098351,0.465212852,0.693819225,-0.280293256,0.612844765,0.128150225,0.799204171,-0.420944721,0.869213462,0.493173927,0.694715917,-0.318825364,0.650077879
121,1,0.451266646,0.739965022,0.192912638,0.995142639,0.453899205,0.740799367,0.224868223,0.99707514,0.454450399,0.747581303,0.224816725,0.995153487,0.452767849,0.749940574,0.224686861,0.997193515,0.455602348,0.735617578,0.22252804,0.996811926,0.456420302,0.734795213,0.222512096,0.996198356,0.457332104,0.732636511,0.2223313,0.997226417,0.442357093,0.752455115,0.317195565,0.995860994,0.45344153,0.729819417,0.304538608,0.996285856,0.439944118,0.74418664,0.220324621,0.986794353,0.439900279,0.737043738,0.217289388,0.986503303,0.400288701,0.770104647,0.251091123,0.999519885,0.416356027,0.720300317,0.281628221,0.998550594,0.463029534,0.772319615,0.183108136,0.141898632,0.49407497,0.718260884,0.309386581,0.138702482,0.508594275,0.76570487,0.236118883,0.090701386,0.502758503,0.726601422,0.45737946,0.060417205,0.498506129,0.765446663,0.241315752,0.091582209,0.507777512,0.72544843,0.475384533,0.087984897,0.502041698,0.762328506,0.250923783,0.08260943,0.503318489,0.72752887,0.48410818,0.074008964,0.503746927,0.762693346,0.239798605,0.077582836,0.498758584,0.727007031,0.462496221,0.075509295,0.277375549,0.755456984,-0.016114572,0.999989092,0.325828135,0.719412267,0.015403559,0.999963105,0.187493593,0.783478618,-0.214715272,0.932410002,0.426328748,0.703544259,-0.080505028,0.454780251,0.094963528,0.794803977,-0.348105609,0.775281429,0.496852964,0.695078313,-0.257510722,0.375317991,0.081729524,0.791299105,-0.367466897,0.850658357,0.496643662,0.694091439,-0.273850322,0.617385685,0.06732171,0.816530108,-0.450792849,0.872283161,0.539414525,0.702066541,-0.333341926,0.657515585
122,1,0.45335415,0.743058205,-0.123671159,0.995561779,0.457359284,0.745089591,-0.103525095,0.997333407,0.456977576,0.74879247,-0.103555545,0.995585859,0.455949277,0.750772595,-0.10376393,0.997439504,0.459821969,0.736395776,-0.102021866,0.997091472,0.460748702,0.735467851,-0.102096811,0.996537209,0.46163249,0.733779192,-0.102265552,0.997472405,0.44769749,0.753484666,-0.00476272,0.996213913,0.459235728,0.730753124,0.002566111,0.996589541,0.442068785,0.745843768,-0.086725369,0.987945616,0.442224592,0.73805207,-0.08526627,0.987718284,0.400976181,0.77275598,0.036157228,0.999527395,0.417941213,0.721222997,0.093453415,0.998577178,0.431792289,0.785978615,0.102428012,0.155093208,0.410461903,0.717013717,0.265060693,0.129506588,0.459056139,0.77299422,0.243426979,0.090387464,0.396804035,0.71932292,0.438994467,0.056492299,0.465169489,0.769744992,0.266245604,0.09080445,0.39280206,0.718049169,0.475521386,0.082350738,0.466629535,0.767894983,0.263123006,0.081662789,0.391802132,0.720317662,0.455817282,0.06958697,0.464156389,0.768595099,0.247247636,0.076534182,0.39452523,0.721862793,0.437369883,0.07162533,0.283115208,0.757448792,-0.020520173,0.999990046,0.327113181,0.720133841,0.020187184,0.999964714,0.188266098,0.783799767,-0.191707477,0.931251109,0.425937057,0.714050114,-0.201985508,0.456524491,0.099995404,0.798052132,-0.359357148,0.778460979,0.508778751,0.700156748,-0.445077807,0.387015313,0.082823306,0.794561505,-0.380475521,0.850467503,0.502462566,0.696498275,-0.468457997,0.634765387,0.084816471,0.817722023,-0.478232622,0.877447069,0.571659923,0.710119665,-0.556125581,0.679295003
123,1,0.454266608,0.746859372,-0.232716963,0.995951951,0.460367292,0.749161124,-0.214324236,0.997573793,0.460049897,0.751446366,-0.214360237,0.995986521,0.459565133,0.7532022,-0.214594126,0.997664034,0.461423099,0.74279052,-0.214224651,0.997350514,0.462467164,0.737314582,-0.214309007,0.996852934,0.463339061,0.735894203,-0.214449883,0.997699618,0.453479648,0.755698085,-0.102908164,0.996554554,0.462223768,0.732741475,-0.101068877,0.996888757,0.443387717,0.749563813,-0.188575402,0.989042699,0.443826705,0.742946029,-0.188794792,0.988854229,0.40887177,0.774395645,-0.022178745,0.999551356,0.417670876,0.722955942,0.010144457,0.998624027,0.429168075,0.789245307,0.096351981,0.163985118,0.390516281,0.716993928,0.177521393,0.122052781,0.453347147,0.776196659,0.266855359,0.091078654,0.388563365,0.717615247,0.321003765,0.05423728,0.46126163,0.77310276,0.294499874,0.091180801,0.386299968,0.716157913,0.348338604,0.078897841,0.461251229,0.771296084,0.284637511,0.08170063,0.387115747,0.718328178,0.324430585,0.067076586,0.457943141,0.771929264,0.269290596,0.076394297,0.389311463,0.720258594,0.317526937,0.069760248,0.282681197,0.758607864,-0.02029692,0.99999088,0.316113442,0.724138975,0.020074956,0.999964774,0.16131264,0.799135089,-0.185285658,0.933815777,0.425972402,0.719609022,-0.276502371,0.456907809,0.053615518,0.8172822,-0.354475498,0.793948829,0.506487548,0.707441747,-0.501236916,0.403914124,0.034143567,0.814370811,-0.377680957,0.858211994,0.498800606,0.703156173,-0.524261415,0.653351784,0.028878029,0.83960855,-0.507292688,0.885999739,0.571606874,0.718108773,-0.637040854,0.702341914
124,1,0.449713856,0.748324752,-0.238479406,0.996102571,0.459566742,0.750741839,-0.227509052,0.997682989,0.45874542,0.752745032,-0.227509081,0.99618715,0.456928849,0.754563689,-0.227720663,0.997743487,0.459327877,0.744666517,-0.226311684,0.997465849,0.460785627,0.737559915,-0.226382867,0.997018158,0.461362302,0.736178517,-0.226539448,0.997790217,0.448905468,0.757071137,-0.144317567,0.996696949,0.455418408,0.732754886,-0.13761431,0.996939659,0.439136893,0.751405478,-0.203201279,0.989516139,0.43917352,0.744622588,-0.201897755,0.98940593,0.407167524,0.775932431,-0.06976971,0.999534607,0.413792193,0.724028528,-0.023468589,0.998477936,0.426970899,0.789306045,0.04462472,0.162029982,0.393918991,0.717022717,0.163329765,0.112151995,0.454724491,0.777670562,0.212097988,0.092070974,0.398452133,0.717654824,0.348569483,0.050740216,0.462933987,0.774940491,0.239131361,0.092792951,0.396908611,0.716122031,0.387057275,0.074347325,0.463957906,0.772683799,0.235304266,0.083247326,0.398509085,0.718514562,0.367234379,0.06356743,0.460893929,0.773235261,0.216502145,0.078076363,0.400831848,0.720188081,0.347976476,0.066651396,0.288136631,0.760122001,-0.020500824,0.999991715,0.319182724,0.725490153,0.02028444,0.999966025,0.162133858,0.798597097,-0.126029998,0.932766736,0.439808309,0.71982944,-0.170311615,0.443618447,0.05510221,0.814420581,-0.175840229,0.800578535,0.517248988,0.709399283,-0.311981827,0.410070717,0.047187679,0.811300755,-0.182597458,0.856238961,0.511223376,0.706629992,-0.318911254,0.647009254,0.042971581,0.837600589,-0.289363474,0.888417721,0.57346046,0.718725383,-0.600968599,0.712068617
125,1,0.449035317,0.749020457,-0.151791811,0.996415019,0.457091302,0.75018388,-0.135708168,0.997883677,0.456517756,0.752004504,-0.135687366,0.996518552,0.455361307,0.753785372,-0.135872498,0.997932315,0.457575738,0.744197905,-0.135163218,0.997678518,0.458786011,0.737851024,-0.135233715,0.997274876,0.459351569,0.736476958,-0.135398,0.997978687,0.446817875,0.757073045,-0.048688259,0.996987879,0.453968376,0.733224154,-0.045408998,0.99718982,0.438235462,0.750771582,-0.1183374,0.990430772,0.438515931,0.743794084,-0.118081562,0.990331709,0.406252414,0.776674032,5.00E-05,0.999546587,0.412589729,0.723731637,0.036159448,0.998477757,0.427943707,0.788031757,0.10597527,0.161326185,0.40255478,0.717151523,0.198737845,0.106453985,0.458618373,0.776166677,0.282560527,0.088680305,0.408628166,0.717716694,0.381358922,0.047798563,0.465299278,0.773636699,0.310303867,0.089061752,0.407778263,0.716232479,0.41778627,0.069931515,0.46573025,0.771312535,0.31028825,0.079927206,0.407931,0.718723178,0.402419031,0.060064595,0.463225424,0.771932662,0.287513554,0.075185925,0.409306675,0.720608234,0.38152346,0.063400999,0.286379486,0.75976789,-0.020345369,0.99999243,0.322976261,0.725059569,0.020126441,0.99996686,0.176956505,0.795725465,-0.136709809,0.928995848,0.42608875,0.718789935,-0.158692703,0.431975275,0.084980816,0.813153863,-0.243133694,0.801323056,0.528952062,0.712937951,-0.311778903,0.409469068,0.077803656,0.810140908,-0.255590916,0.852220774,0.530371606,0.709041655,-0.323072433,0.644682109,0.066657096,0.837221146,-0.360230327,0.889389217,0.589148998,0.726149201,-0.433099568,0.718369126
126,1,0.448768586,0.748288572,-0.256102234,0.996571958,0.455566376,0.749658644,-0.245591804,0.998006523,0.45497331,0.751545787,-0.245581061,0.996728241,0.453814089,0.753400922,-0.245797426,0.998030066,0.457247615,0.742208123,-0.243218064,0.997802556,0.458138436,0.737762153,-0.243308768,0.997439563,0.458618194,0.736425519,-0.243455842,0.998090148,0.448939383,0.756839514,-0.162411273,0.997170389,0.453036964,0.732993126,-0.1509296,0.997274935,0.439408779,0.750262797,-0.221531928,0.991063535,0.439655185,0.743140817,-0.21884267,0.990998149,0.407960564,0.77692908,-0.089851409,0.999533832,0.411240846,0.723528504,-0.035171323,0.998299539,0.425665081,0.789362013,0.037805054,0.160641074,0.391495854,0.71676296,0.152418345,0.098966226,0.45059827,0.775241017,0.225340098,0.08533626,0.393106431,0.716872275,0.328627259,0.044391632,0.456586361,0.772788823,0.255038381,0.086213291,0.390694082,0.714959204,0.364350975,0.065438151,0.458670735,0.770157456,0.250785708,0.077366516,0.392486304,0.717443764,0.342182845,0.05645683,0.456753761,0.770760059,0.230217248,0.072979219,0.395590097,0.719508767,0.326030731,0.05993589,0.283927649,0.760002851,-0.02032553,0.999993026,0.323028773,0.724256992,0.020132225,0.999967754,0.179948762,0.79437238,-0.146158129,0.923907161,0.425529599,0.718050778,-0.186865702,0.422877192,0.099735089,0.812448382,-0.202764824,0.798624277,0.525003612,0.712922156,-0.332722783,0.415644675,0.09161967,0.809678555,-0.207002476,0.84501797,0.523734212,0.709379733,-0.343263507,0.647931337,0.082054764,0.8354038,-0.311449975,0.888279557,0.589329422,0.726404905,-0.43822667,0.730117917
127,1,0.441155285,0.747879028,-0.135497004,0.996777475,0.452810287,0.74788481,-0.121309213,0.99813205,0.452505648,0.750344574,-0.121286348,0.996948779,0.446044654,0.753360689,-0.121470705,0.998131812,0.453876078,0.741072953,-0.118458226,0.997925222,0.454494894,0.737717688,-0.118515618,0.99760592,0.455017686,0.736392319,-0.118678726,0.998201132,0.447971672,0.756489635,-0.043904904,0.997372806,0.452163666,0.732977509,-0.02913809,0.997421026,0.430799574,0.750239074,-0.105203018,0.991734028,0.4322083,0.743225753,-0.101733476,0.991648316,0.406168371,0.776619554,-0.002829751,0.999556422,0.405912906,0.72364676,0.046923,0.99834007,0.431001067,0.785141587,0.100715034,0.157582939,0.38574931,0.716769814,0.207198992,0.093601264,0.452489823,0.775699615,0.266911238,0.085606962,0.382874548,0.716320753,0.389671534,0.042255115,0.46340704,0.772658706,0.276621908,0.086867757,0.379979163,0.714235425,0.423870921,0.062753245,0.464703143,0.770095944,0.273411065,0.078020677,0.379839063,0.716531515,0.410780638,0.054471742,0.461892813,0.770863414,0.269129902,0.074017309,0.382455111,0.718659222,0.389766604,0.058397833,0.280591428,0.759851277,-0.020208521,0.999993682,0.322253764,0.723050237,0.020011114,0.999969542,0.19772847,0.795122743,-0.179265767,0.919355094,0.42243436,0.718381047,-0.161301747,0.419780374,0.130603105,0.813784301,-0.23125881,0.7910164,0.531518042,0.713346124,-0.253822446,0.426528007,0.123698704,0.810980976,-0.23694168,0.834455073,0.534168243,0.709284425,-0.259729683,0.651559055,0.110359743,0.833124518,-0.335628301,0.885596037,0.592651308,0.727786422,-0.342008501,0.739778817
128,1,0.441167951,0.747769594,0.083498336,0.996358454,0.45182988,0.749162018,0.104436278,0.997862756,0.451291859,0.751292825,0.104383215,0.996585906,0.446018517,0.753720582,0.104213968,0.997771382,0.45279631,0.743135095,0.106072836,0.997639954,0.453209311,0.740844905,0.1060118,0.997351646,0.455194354,0.736281574,0.105808266,0.997985423,0.446220696,0.756567955,0.19009687,0.997077167,0.449922293,0.735320449,0.198907316,0.997149289,0.430920869,0.750252545,0.115977354,0.990944386,0.432228684,0.743353665,0.117775664,0.99106741,0.410935819,0.77637279,0.178708881,0.99956584,0.406653255,0.723588347,0.231529295,0.998401284,0.433399379,0.78765893,0.193598509,0.155057192,0.383106053,0.716962218,0.328120857,0.087149434,0.47660175,0.776119828,0.302647173,0.092081323,0.38406536,0.715487838,0.476355374,0.040132143,0.491544098,0.773390055,0.285772473,0.093363777,0.383793682,0.714042962,0.50773865,0.059679694,0.492531627,0.771317601,0.315045148,0.083410606,0.383723229,0.714742959,0.497905761,0.051999945,0.487473518,0.771778941,0.309631974,0.079224005,0.384133279,0.716298461,0.477791369,0.056266699,0.275064409,0.759791195,-0.020932708,0.999994099,0.318239421,0.722765207,0.020686347,0.999968708,0.191144526,0.7946347,-0.188561678,0.919373155,0.398049206,0.713777721,-0.185218856,0.419102967,0.094377525,0.813515961,-0.341400206,0.787422776,0.486950934,0.700242937,-0.358421952,0.434685767,0.07935635,0.809911907,-0.360385358,0.828648448,0.48187539,0.694749475,-0.37300542,0.656449735,0.068951167,0.832061887,-0.470986396,0.881081641,0.541138649,0.707881272,-0.463717818,0.74366045
