frame,label,x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
41,1,0.12815366699999997,-0.107669652,-0.020182436,0.998444796,0.133641407,-0.10942840599999992,0.009895394,0.998676896,0.13591517599999997,-0.10847306299999993,0.010007271,0.998119235,0.13814537300000002,-0.1074967389999999,0.010123339,0.998825014,0.125251905,-0.11218941299999996,-0.011138656,0.999037385,0.121859834,-0.11295938499999991,-0.010583521,0.998766065,0.11697594899999997,-0.11407309799999998,-0.01001043,0.999105513,0.13333313199999997,-0.1022993929999999,0.1093807,0.998676598,0.10572774799999998,-0.11092799899999994,0.083746955,0.999125719,0.11015054599999999,-0.0987713939999999,0.018550325,0.996475577,0.104768903,-0.10124438999999996,0.015261741,0.996468484,0.12498746899999996,-0.07192003799999991,0.126661673,0.996964812,0.063289404,-0.09193897299999998,0.047289737,0.998624742,0.169286386,-0.10630434799999999,0.172665939,0.434779167,0.09986409599999999,-0.136218191,0.055476353,0.457308173,0.164904938,-0.12524151799999994,0.286833793,0.104584061,0.12040109999999998,-0.146169424,0.170906484,0.237838954,0.164085702,-0.13293856399999993,0.300945133,0.091587417,0.131030009,-0.15342968699999993,0.161290258,0.216461375,0.15677218199999998,-0.13443428299999993,0.305271149,0.083772309,0.13225112899999997,-0.15304452199999996,0.176697418,0.190124258,0.15580599099999998,-0.13258552599999995,0.287744164,0.096060187,0.129257277,-0.15005022299999993,0.175142825,0.174075842,0.0,0.0,0.023278803,0.999825716,0.113399483,0.705653071,-0.023640383,0.999624074,0.080242857,0.763333797,-0.058863983,0.761059523,0.060900737,0.741645575,-0.099191219,0.667821407,0.098749891,0.67514956,0.065032184,0.344299406,0.095560998,0.661288619,-0.058323976,0.195604458,0.10638693,0.662020266,0.082040414,0.497177988,0.096653514,0.664429247,-0.049150653,0.20628266,0.093142055,0.650331259,0.104007915,0.354950696,0.12804763,0.663137496,-0.059277713,0.182568148
42,1,0.13232760100000002,-0.08815479299999995,-0.14512302,0.998585999,0.13925428699999998,-0.09051543499999992,-0.133322373,0.998801351,0.141392395,-0.08948326099999993,-0.133160844,0.998293161,0.14345447699999997,-0.08844840599999992,-0.13310875,0.998935223,0.13190136799999996,-0.09379375000000001,-0.140822172,0.999127388,0.12902875199999997,-0.09489476699999999,-0.14077495,0.998877227,0.12618128899999997,-0.09606635599999991,-0.140658468,0.999188423,0.138537124,-0.08459198499999998,-0.058040209,0.998796761,0.11500261699999997,-0.094805837,-0.08896368,0.999204397,0.11865659099999998,-0.08226591399999994,-0.113733336,0.996807635,0.11593218099999997,-0.08356201699999999,-0.122619577,0.99679631,0.11605088399999997,-0.06310713299999993,-0.026994497,0.997106731,0.08303219099999998,-0.07949280799999991,-0.07084091,0.998672545,0.167793766,-0.090681911,-0.043561965,0.471167773,0.116027936,-0.11367595199999991,-0.112982169,0.487299711,0.163378254,-0.107785523,0.00903669,0.112836659,0.142585888,-0.12427258499999994,-0.09208516,0.240824893,0.168089822,-0.11491173499999996,0.008243696,0.094711661,0.145681247,-0.12475979399999992,-0.100447275,0.213349447,0.16490174800000001,-0.11637890399999995,0.012044217,0.086555168,0.146144375,-0.12909853500000001,-0.094904371,0.187828034,0.16832347199999997,-0.109252036,0.009328268,0.100596815,0.14544130899999996,-0.12913989999999997,-0.091612332,0.173992142,0.0,0.0,0.010252146,0.999253869,0.152850583,0.701925278,-0.010564883,0.999104321,0.129756585,0.712279916,-0.006466817,0.715355158,0.099927999,0.708014607,-0.048899196,0.650375187,0.178955019,0.648510456,0.009848942,0.329140663,0.123956889,0.651554286,-0.003802876,0.189397439,0.179624155,0.643072307,0.006739745,0.466260374,0.122607306,0.648500443,0.004204742,0.195020393,0.214911595,0.617534578,-0.012090454,0.344432384,0.148827866,0.63753736,-0.007487719,0.182865381
43,1,0.136281893,-0.08721083400000007,0.187252894,0.998692572,0.144071385,-0.09345763900000004,0.221059263,0.998896301,0.14616565400000003,-0.09037303900000004,0.221114904,0.998428464,0.14823024,-0.08751082399999999,0.221001834,0.999018013,0.136569575,-0.09352386000000001,0.214480594,0.999195039,0.133718923,-0.093733132,0.214422241,0.998966634,0.13096414500000003,-0.09474980799999999,0.214269653,0.999255717,0.14269925700000002,-0.082687438,0.341649562,0.998898506,0.11748673000000004,-0.09238553100000002,0.314045399,0.999273181,0.129275933,-0.08074981000000003,0.226973265,0.997073293,0.12106372400000004,-0.08245861500000007,0.218933016,0.997059345,0.131932363,-0.04904240400000004,0.286383152,0.997279465,0.05393363600000001,-0.08282673400000007,0.279705048,0.998731971,0.176797733,-0.03603851800000002,0.02828588,0.48758474,0.059499279000000016,-0.09639775800000006,0.179763883,0.506394744,0.14446248100000003,-0.052183807000000026,-0.029286599,0.119897544,0.07912333300000002,-0.10092270400000003,0.074340612,0.246870995,0.141945824,-0.05368506900000003,-0.053576056,0.098777555,0.089204952,-0.10248696800000001,-0.029677454,0.214042872,0.13305239400000002,-0.05415123700000002,-0.029140273,0.089624465,0.09161744999999999,-0.09977066499999998,-0.048410378,0.189754561,0.13135550900000004,-0.054036617000000065,-0.024873776,0.103722245,0.089823082,-0.09744030300000006,0.058508795,0.177508727,0.0,0.0,-8.77e-06,0.999287784,0.159685001,0.700345159,-7.25e-05,0.99906987,0.128641218,0.762911022,-0.129503936,0.737435758,0.107329726,0.706578553,-0.040211655,0.659243166,0.071543157,0.721837699,-0.110977657,0.330892444,0.161407933,0.680137277,-0.016811557,0.181417063,0.062727459,0.712880492,-0.104168139,0.46912834,0.169504508,0.67581141,-0.010986864,0.189405248,0.048415501,0.71243751,-0.137526706,0.350051135,0.186430484,0.683039367,-0.052014902,0.175891206
44,1,0.162102968,-0.094008863,0.201196164,0.99881655,0.17044383299999996,-0.09240663000000005,0.233944491,0.998997927,0.17250651199999997,-0.08984559699999994,0.233933449,0.998574078,0.174559504,-0.08731400899999997,0.233834207,0.999109566,0.16290214699999997,-0.09755945200000005,0.231655017,0.999268889,0.16003373299999998,-0.09920591099999998,0.23157768,0.999062359,0.15724176199999998,-0.100905299,0.231412426,0.999325931,0.16736173699999998,-0.08167594599999994,0.349840492,0.998999536,0.143056482,-0.10070508700000003,0.342700869,0.999340117,0.153807432,-0.087408661,0.23947604,0.997326493,0.14507764599999998,-0.09412062099999996,0.237034693,0.997319698,0.146057546,-0.04885971499999997,0.301737666,0.997385979,0.06197544999999996,-0.09916973100000004,0.300354123,0.998730659,0.18244275499999998,-0.03326165599999997,0.05019119,0.527888417,0.05161532799999999,-0.10349571700000004,0.140969217,0.538624883,0.16969132499999998,-0.05279838999999997,-0.153345272,0.173108339,0.08704477599999996,-0.10861223899999994,0.038376529,0.276084065,0.170843184,-0.054088950000000025,-0.191212595,0.144824967,0.09707275099999998,-0.11169010400000001,0.010678153,0.229925767,0.16249156,-0.05680560999999995,-0.164336413,0.132541984,0.09686768100000001,-0.108588338,0.028475819,0.205752969,0.15790739699999998,-0.05729734899999994,-0.150236875,0.143997759,0.095552624,-0.10777091900000002,0.03831866,0.194772452,0.0,0.0,0.00021727,0.999130547,0.153694913,0.710783362,-0.000323605,0.99901861,0.093607299,0.79018867,-0.113299966,0.748229742,0.043861471,0.765978336,-0.091326915,0.684140682,-0.022969766,0.76326251,-0.050773405,0.34087342,-0.05003386,0.779882848,-0.076673388,0.228645518,-0.03290363,0.754608274,-0.040818412,0.455988616,-0.054074388,0.780896127,-0.078303896,0.214677319,-0.066532053,0.76708895,-0.108194709,0.362760276,-0.088256456,0.794170916,-0.185744792,0.218845844
45,1,0.16589642999999998,-0.054726779999999975,0.390666455,0.998660088,0.169974878,-0.05460560400000003,0.402941942,0.998779953,0.169678047,-0.05450671900000004,0.402980089,0.998315692,0.169403627,-0.05431318299999999,0.402978629,0.998941839,0.169303044,-0.055151701,0.397633672,0.999161839,0.168722555,-0.05540990899999998,0.397516429,0.998957872,0.16818429499999998,-0.055636644999999985,0.397290677,0.999279678,0.16022132299999997,-0.05510467299999999,0.426564991,0.998915732,0.15791036199999997,-0.05632472100000008,0.405700564,0.999345183,0.15526603099999997,-0.05480802100000004,0.396380544,0.997007608,0.15478973099999999,-0.05583453199999999,0.389962733,0.997077167,0.12731920200000002,-0.04735106300000003,0.369568169,0.997553468,0.11467544699999999,-0.05479073600000006,0.323869199,0.998812795,0.18873949299999998,-0.044343710000000036,0.276687622,0.550640106,0.16982738599999997,-0.065524221,0.315128118,0.571089447,0.20219554,-0.057645261999999975,0.236777514,0.211557224,0.180633321,-0.08085453500000006,0.443974078,0.298028767,0.21219254999999998,-0.06138342699999999,0.2114546,0.173398674,0.18826834799999997,-0.086061061,0.441995114,0.240477249,0.201024309,-0.060022295,0.235848367,0.158868596,0.17312081099999999,-0.08237689800000003,0.445227504,0.216881096,0.194520727,-0.05878478300000001,0.240111053,0.168192536,0.169062659,-0.07971936499999999,0.443558067,0.210115537,0.0,0.0,0.017053423,0.999139428,0.168304861,0.733090818,-0.017235406,0.999049842,0.035438716,0.773344457,-0.101552658,0.74445045,0.039605696,0.779319942,-0.212782994,0.699041545,-0.11088682,0.775275767,-0.174155071,0.352349609,-0.132587284,0.780526519,-0.315744102,0.280317187,-0.133446053,0.775451005,-0.18610172,0.460556477,-0.15397875,0.777463436,-0.327418596,0.269566119,-0.15304555,0.780060351,-0.2895118,0.380133241,-0.193583384,0.788692474,-0.439291805,0.271306187
46,1,0.158340678,-0.031471311999999974,0.335245878,0.998625696,0.16320388000000002,-0.03310167799999997,0.352681845,0.998777688,0.163234547,-0.03291535400000001,0.352720708,0.998313546,0.163501933,-0.03273838800000006,0.352668434,0.998930991,0.16161127400000003,-0.03332871199999998,0.349710673,0.999154449,0.16057859400000002,-0.033309221,0.349596828,0.998960733,0.158724859,-0.03413879900000005,0.3493779,0.999297619,0.15236271900000004,-0.03220063500000003,0.386649579,0.998917878,0.14881645100000002,-0.03288185600000004,0.37331602,0.999364853,0.14842356700000003,-0.03420901300000001,0.342332602,0.99698478,0.14781795400000003,-0.03562688800000002,0.338145494,0.99712348,0.12120743100000003,-0.035156964999999984,0.301790178,0.997727871,0.100347564,-0.04312974199999997,0.30207783,0.99886781,0.18426795299999998,-0.03465616700000007,0.209113508,0.581759155,0.13943244500000002,-0.06093597400000006,0.222178668,0.584200621,0.20453395000000002,-0.03691983200000004,0.180198252,0.244333804,0.16734133700000003,-0.06899243600000005,0.223894969,0.318021208,0.215208784,-0.03696852900000003,0.16957511,0.196224004,0.17651076599999999,-0.07191562699999998,0.197535053,0.252589196,0.203632101,-0.03613597200000007,0.190542519,0.177489892,0.166554645,-0.069048047,0.195988089,0.230021372,0.19759692300000004,-0.03719562300000001,0.183398098,0.187088162,0.163943037,-0.06684404600000005,0.214443207,0.224349469,0.0,0.0,0.005082518,0.999148488,0.195503429,0.73579067,-0.005051044,0.999035895,0.045673981,0.771546543,-0.099279024,0.743211567,0.082435809,0.762977004,-0.139956728,0.683618128,-0.008821715,0.764195502,-0.184630901,0.335714221,-0.011396656,0.759932756,-0.20001623,0.263310403,-0.022952395,0.764907718,-0.194758415,0.447851807,-0.012742387,0.76023823,-0.204619259,0.260629386,-0.023647049,0.754919887,-0.267212987,0.358449072,-0.006907974,0.760561407,-0.271203667,0.256496847
47,1,0.13290887999999998,-0.02709984700000001,0.364253402,0.998372853,0.13386729299999997,-0.023992597999999976,0.386668056,0.998429358,0.133103192,-0.02346992400000003,0.386746645,0.997990072,0.132294386,-0.02291005800000001,0.38669312,0.998589456,0.13386082599999996,-0.02620208199999996,0.385154426,0.998858571,0.13496869799999997,-0.02969080199999996,0.385206431,0.99871403,0.13418677399999998,-0.029727159999999975,0.385019571,0.999112606,0.12159445899999996,-0.023697375999999992,0.421821624,0.998468161,0.12144744399999999,-0.030065714999999993,0.419052958,0.999074936,0.123633831,-0.02896463799999993,0.37133348,0.994979382,0.12435776000000001,-0.03164386699999999,0.369895011,0.995479524,0.09698107799999997,-0.023401737000000034,0.322559446,0.997402668,0.076402098,-0.042021929999999985,0.326091319,0.99874419,0.153273731,-0.011659501999999988,0.195261538,0.58700186,0.11420598600000001,-0.05021387300000002,0.279429108,0.574351132,0.18221905799999996,-0.017778037999999996,0.110516757,0.263017297,0.14763373099999996,-0.051782667000000004,0.31539923,0.315791041,0.19378522,-0.018444119999999953,0.096153341,0.211522922,0.159652948,-0.05279505200000001,0.31523028,0.250040948,0.18480744899999998,-0.017418444000000033,0.111380175,0.191881254,0.151086688,-0.050837754999999984,0.31928581,0.228414372,0.179541975,-0.018436967999999943,0.11423222,0.199211881,0.147672891,-0.04952794299999996,0.316175789,0.224081665,0.0,0.0,-0.005392684,0.998382747,0.22388199,0.729591966,0.005324108,0.998389721,0.230848864,0.761024237,-0.052947462,0.740110576,0.167391047,0.755947173,-0.042351265,0.682602644,0.294820815,0.737922788,-0.118311055,0.321099102,0.212867185,0.73194778,-0.118910432,0.254686505,0.292856604,0.733924329,-0.12027517,0.440006882,0.213611603,0.728523254,-0.142309397,0.260599226,0.323417634,0.726004839,-0.165551171,0.339933217,0.245243222,0.730419517,-0.1853991,0.241928294
48,1,0.13524740899999999,-0.020917772999999973,0.387573779,0.998295188,0.13640242800000002,-0.020762383999999967,0.404235214,0.998433828,0.135547131,-0.02066135399999991,0.404301614,0.998017907,0.13447257899999998,-0.020541786999999978,0.40421325,0.998549521,0.137211233,-0.02086603599999992,0.402236134,0.998840868,0.13701164700000001,-0.02102309499999999,0.402235329,0.998725832,0.13652533299999997,-0.020852088999999907,0.402078629,0.999101818,0.12410914899999997,-0.02007764599999995,0.422379166,0.998484373,0.128874302,-0.020500719999999917,0.413916022,0.999086022,0.12310239699999997,-0.01946109499999993,0.387593925,0.995126247,0.124579161,-0.020637988999999912,0.384323388,0.995619595,0.08981791099999997,-0.02050721599999994,0.306580216,0.997338891,0.09675586199999997,-0.023565053999999974,0.314080834,0.998759568,0.144715488,-0.004349351000000001,0.160110921,0.56796217,0.124481589,-0.030632674999999998,0.106394902,0.531883478,0.160900384,-0.004963099999999998,0.05977666,0.264241517,0.136835486,-0.03378027699999997,-0.087028682,0.310250551,0.16710954900000002,-0.004998146999999897,0.038778458,0.216439947,0.14194440800000002,-0.035337507999999906,-0.113942854,0.252409548,0.159918636,-0.006761431999999901,0.057342771,0.197720945,0.13580906399999998,-0.0330762859999999,-0.102920599,0.233138919,0.157286376,-0.006479262999999902,0.063910328,0.20699586,0.132913202,-0.031708836999999934,-0.08860869,0.229773179,0.0,0.0,-0.005927308,0.99839592,0.278419018,0.727060199,0.005781227,0.998325944,0.29417038,0.739194095,-0.044389345,0.724299669,0.291824758,0.745030999,-0.027788425,0.660773873,0.257129431,0.742288947,-0.127956688,0.314041585,0.31307891,0.730425954,-0.111766584,0.244318634,0.242950678,0.74464637,-0.139291137,0.436002851,0.310472846,0.731514454,-0.121410593,0.262904942,0.263141662,0.734578848,-0.192806795,0.32458517,0.333216041,0.730108082,-0.162085548,0.22621803
49,1,0.12492215699999998,-0.011746884000000013,0.364244133,0.998186409,0.128956199,-0.015945553999999973,0.395385146,0.998299837,0.128727198,-0.015099286999999961,0.395463169,0.997907221,0.12627878799999998,-0.013414382999999974,0.395395756,0.99837631,0.12967294499999998,-0.017588079000000034,0.387269884,0.99869144,0.128925175,-0.01850980499999999,0.38726905,0.998633921,0.128957331,-0.018876434000000053,0.387079775,0.998981297,0.117531985,-0.009115041000000046,0.459572345,0.998365998,0.12079814099999997,-0.01637071400000001,0.423725098,0.999032199,0.11549451999999999,-0.01344502000000003,0.379059941,0.994381666,0.11734679399999998,-0.016137540999999977,0.3679865,0.995211363,0.09396594799999997,-0.01416331500000001,0.359729052,0.997435629,0.09762400399999999,-0.02697598999999995,0.345666409,0.998803318,0.159518928,-0.008898497000000005,0.247622356,0.54262656,0.13738286499999997,-0.04733055900000005,0.201925471,0.51167202,0.17141577599999996,-0.010630249999999952,0.198293284,0.258873343,0.158172578,-0.03914970200000001,0.111426808,0.308346003,0.17673891799999997,-0.010380387999999963,0.1811243,0.21321173,0.161079943,-0.03943997600000004,0.100890011,0.255297929,0.166858495,-0.010890245999999992,0.199892387,0.194709823,0.15079596699999998,-0.03499811900000005,0.126286104,0.236374065,0.165069044,-0.011398255999999996,0.202038631,0.205073312,0.14886981300000002,-0.034961939,0.121422842,0.234283492,0.0,0.0,-0.024962526,0.998547852,0.273088247,0.728010535,0.024455504,0.998462439,0.254117489,0.738609254,-0.055004634,0.742358446,0.331677616,0.726679623,0.073615856,0.630732954,0.262319654,0.745683789,-0.179198265,0.324101478,0.382440567,0.724453449,-0.095949881,0.233644605,0.250695378,0.746120095,-0.194436818,0.469240487,0.377856225,0.728217006,-0.105613641,0.275336802,0.283146441,0.743514776,-0.228212491,0.335618854,0.41964668,0.723079503,-0.147380874,0.220071584
50,1,0.10597726700000004,-0.005830407000000037,0.375801086,0.99822253,0.107796222,-0.0024952289999999877,0.406259924,0.998271644,0.10681599400000003,-0.0016541479999999664,0.406351686,0.997902215,0.10533073600000004,-0.0007498860000000329,0.406337202,0.998331487,0.10981306500000004,-0.005539356999999967,0.39880985,0.998627126,0.11027905400000004,-0.006443739000000059,0.398910105,0.99861002,0.11084517900000002,-0.007265806000000041,0.398800373,0.998934269,0.09813195500000005,-0.0004229540000000309,0.462179482,0.998222589,0.10402658600000003,-0.01038646700000001,0.429350525,0.998958826,0.097302467,-0.007367789999999985,0.387958854,0.994045854,0.100203663,-0.01081150799999997,0.377788454,0.99499768,0.07384580400000001,-0.010011314999999965,0.408471763,0.997444749,0.08033824,-0.02457714099999997,0.338879108,0.998872638,0.144004226,0.0034368040000000155,0.420098066,0.499204576,0.12560057700000005,-0.03512412300000001,0.301509678,0.474736333,0.16224926700000003,-0.003849565999999971,0.499370068,0.249243036,0.137164891,-0.03601539100000006,0.41221568,0.301840454,0.16854426300000003,-0.0068607920000000044,0.514613926,0.211351722,0.14343482300000004,-0.03753083899999998,0.431904465,0.25756833,0.16173061800000005,-0.008286238000000057,0.530069411,0.195166454,0.13390290800000004,-0.03535616399999997,0.437582016,0.239427939,0.15977138300000004,-0.0076294540000000355,0.507262588,0.204272807,0.131055415,-0.034693003,0.419864982,0.237322554,0.0,0.0,-0.006041296,0.998657405,0.280567169,0.726749837,0.005487447,0.998556435,0.360553414,0.72032547,0.019263063,0.745652974,0.359345764,0.72009033,0.085296527,0.628036499,0.3926768,0.728840172,-0.101914577,0.325026125,0.397215664,0.723857939,-0.065025285,0.235061899,0.378410012,0.735444784,-0.128364652,0.488668233,0.386358529,0.720275939,-0.081159152,0.29933235,0.43564105,0.724405885,-0.138469189,0.346417934,0.444259971,0.718582571,-0.097098023,0.22543259
51,1,0.09576401100000004,0.0051750550000000395,0.203344837,0.996069908,0.09875452500000004,-0.0003898729999999295,0.209258124,0.996057451,0.095516622,0.00035923800000003947,0.209334791,0.995042086,0.09367394400000001,0.004885138000000011,0.209357902,0.9959023,0.099672853,-0.00023621299999998513,0.202015981,0.996548891,0.09972366599999999,-0.00011962599999992829,0.202142701,0.996323109,0.10014277599999999,5.728100000002012e-05,0.202142879,0.997085989,0.08606335500000001,0.0022003059999999852,0.219336212,0.993403375,0.09329742099999999,0.006070972000000063,0.185955241,0.995685816,0.089136153,0.0021554830000000136,0.206087068,0.988194048,0.09241115999999999,0.002598941999999993,0.195236847,0.990240157,0.06541651400000004,-0.001102804999999929,0.189925909,0.993054092,0.08167281700000001,0.004017056000000019,0.160277858,0.997350693,0.13206312000000003,0.00015080000000000648,0.200927466,0.452090144,0.11994031,-0.0053313369999999916,0.120441191,0.431009531,0.139443486,-0.00029319500000002385,0.33201316,0.229466066,0.11760252700000001,-0.012933552000000015,0.136297494,0.27900517,0.143980681,-0.0024271599999999838,0.479459286,0.198169589,0.12122470099999999,-0.015637515999999962,0.1495042,0.241850406,0.136024415,-0.0022083520000000245,0.507000685,0.184147373,0.11628523400000002,-0.014732181999999927,0.152034461,0.225365922,0.134010821,-0.000975131000000018,0.363467753,0.19220531,0.11010977599999999,-0.013538180999999927,0.14099431,0.224279106,0.0,0.0,-0.006016758,0.998252809,0.293069214,0.732610345,0.005424661,0.998140454,0.374064028,0.691327572,0.042382061,0.725311756,0.372050613,0.71720612,0.101632327,0.617472708,0.376939565,0.705890656,0.055108059,0.32518357,0.379210591,0.720539212,0.085003205,0.250642002,0.360450923,0.712902367,0.054206781,0.480605155,0.364124477,0.717064679,0.086476475,0.310259998,0.413204789,0.704265714,0.032355286,0.340609193,0.416380465,0.717856288,0.079116851,0.228926003
